file,asset_id,coarse_label,qwen_json_valid,summary,accident_situation,weather,visibility,road_surface,lighting,confidence
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl/qwen_vl_analysis_aihub_train_00000043_clip5s.json,,,,,,,,,,
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl/qwen_vl_analysis_aihub_train_00000536_bb_1_190728_pedestrian_120_238.json,,,,,,,,,,
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl/qwen_vl_analysis_aihub_train_00000536_clip5s.json,,,,,,,,,,
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00000029.json,aihub_train_00000029,차대보행자,True,The video captures a sequence of events involving a car driving through a parking lot and then crossing a street where an accident occurs.,"A pedestrian is hit by a car while crossing the street at a crosswalk. The driver appears to have failed to stop or slow down, leading to the collision.",unknown,good,unknown,day,0.8
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00000185.json,aihub_train_00000185,차대보행자,True,A nighttime city street scene with vehicles driving on a well-lit road.,The video does not show any specific accident scene; it depicts a typical night-time urban environment.,unknown,good,dry,night,0.8
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00000608.json,aihub_train_00000608,차대보행자,True,"A car is driving at night on a city street, passing by various buildings and street signs.",The car is driving normally without any apparent accidents or incidents.,night,good,unknown,night,0.8
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00000855.json,aihub_train_00000855,차대이륜차,True,A car is driving through a parking lot at night.,The car is approaching a parked car and then turns right into a parking space.,unknown,good,unknown,night,0.8
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00000946.json,aihub_train_00000946,차대이륜차,True,The video captures a sequence of events at a gas station intersection.,"The yellow taxi appears to be driving through the intersection, approaching the gas station. The white delivery truck is stationary at the intersection, possibly waiting for the traffic light to change. There is no immediate indication of an accident occurring.",unknown,good,unknown,day,0.7
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00001228.json,aihub_train_00001228,차대이륜차,True,A nighttime city street scene with vehicles and pedestrians.,A motorcycle is involved in an accident on a city street at night.,unknown,good,unknown,night,0.8
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00002767.json,aihub_train_00002767,차대자전거,True,"A car drives through a city street, passing by various buildings and pedestrians. The driver approaches a cyclist who is crossing the street, and the cyclist is hit by the car.",The car collides with the cyclist while the cyclist is crossing the street.,unknown,good,unknown,day,0.8
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00002780.json,aihub_train_00002780,차대자전거,True,A car drives through a narrow street lined with buildings and parked cars.,"The car appears to be driving cautiously through the narrow street, avoiding obstacles such as parked cars and pedestrians. No specific accident is observed.",unknown,good,unknown,day,0.8
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00002806.json,aihub_train_00002806,차대자전거,True,"A car drives through a busy urban street, passing by various vehicles and pedestrians. The driver encounters a cyclist who suddenly appears in front of the car, causing a minor collision.","The cyclist suddenly appears in front of the car, causing it to slow down and nearly collide with the cyclist. The cyclist then falls off their bike, and the car continues driving past them.",clear,good,dry,day,0.8
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00004036.json,aihub_train_00004036,차대차,True,"The video shows a car driving through an urban area, passing by various buildings, trees, and street signs.",The accident scene is not clearly identifiable from the sampled video.,unknown,unknown,unknown,unknown,0.5
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00005981.json,aihub_train_00005981,차대차,True,"A car drives through a narrow urban street, passing by parked cars and buildings.",The car appears to be driving normally without any immediate signs of an accident.,unknown,good,unknown,day,0.7
D:/dev/SKN27-FINAL-3Team/storage/vision/outputs/qwen_vl_raw_video_100/qwen_vl_analysis_aihub_train_00007030.json,aihub_train_00007030,차대차,True,"A small car is stationary on the side of a road, with a red truck approaching from behind. The car remains stationary while the truck continues to drive past.","The small car appears to be stationary on the side of the road, possibly due to a mechanical issue or a traffic stop. The red truck is approaching from behind and continues to drive past the stationary car without stopping.",unknown,unknown,unknown,unknown,0.5
